id,room,client,staff,created_at,start_at,check_out_at,summary
60d6ededfc13ae75a500032b,60d6ec39fc13ae75a5000295,60d6ea28fc13ae0d14000130,60d6ece7fc13ae0d1400026d,7/15/2021,7/18/2021,8/27/2021,6604
60d6ededfc13ae75a500032c,60d6ec39fc13ae75a50002b1,60d6ea28fc13ae0d14000122,60d6ece7fc13ae0d14000274,7/15/2021,7/18/2021,8/30/2021,9229
60d6ededfc13ae75a500032d,60d6ec39fc13ae75a500027e,60d6ea28fc13ae0d14000108,60d6ece7fc13ae0d14000249,7/15/2021,7/18/2021,7/28/2021,8300
60d6ededfc13ae75a500032e,60d6ec39fc13ae75a50002ac,60d6ea28fc13ae0d14000156,60d6ece7fc13ae0d14000240,7/15/2021,7/17/2021,7/25/2021,7615
60d6ededfc13ae75a500032f,60d6ec39fc13ae75a5000261,60d6ea28fc13ae0d14000155,60d6ece7fc13ae0d14000288,7/15/2021,7/17/2021,7/27/2021,9417
60d6ededfc13ae75a5000330,60d6ec39fc13ae75a5000255,60d6ea28fc13ae0d14000155,60d6ece7fc13ae0d14000273,7/15/2021,7/16/2021,8/14/2021,6017
60d6ededfc13ae75a5000331,60d6ec39fc13ae75a50002ae,60d6ea28fc13ae0d14000140,60d6ece7fc13ae0d14000247,7/15/2021,7/18/2021,7/31/2021,8311
60d6ededfc13ae75a5000332,60d6ec39fc13ae75a50002a9,60d6ea28fc13ae0d1400014a,60d6ece7fc13ae0d14000239,7/15/2021,7/17/2021,8/24/2021,8532
60d6ededfc13ae75a5000333,60d6ec39fc13ae75a500029d,60d6ea28fc13ae0d1400014f,60d6ece7fc13ae0d14000287,7/15/2021,7/17/2021,8/19/2021,8356
60d6ededfc13ae75a5000334,60d6ec39fc13ae75a5000291,60d6ea28fc13ae0d14000107,60d6ece7fc13ae0d14000276,7/15/2021,7/18/2021,8/14/2021,6079
60d6ededfc13ae75a5000335,60d6ec39fc13ae75a500027e,60d6ea28fc13ae0d14000153,60d6ece7fc13ae0d14000250,7/15/2021,7/17/2021,8/3/2021,6719
60d6ededfc13ae75a5000336,60d6ec39fc13ae75a50002b1,60d6ea28fc13ae0d1400010d,60d6ece7fc13ae0d14000233,7/15/2021,7/18/2021,8/7/2021,5795
60d6ededfc13ae75a5000337,60d6ec39fc13ae75a5000282,60d6ea28fc13ae0d1400011b,60d6ece7fc13ae0d1400027c,7/15/2021,7/17/2021,8/23/2021,9444
60d6ededfc13ae75a5000338,60d6ec39fc13ae75a500029d,60d6ea28fc13ae0d1400012e,60d6ece7fc13ae0d1400028e,7/15/2021,7/17/2021,8/7/2021,6553
60d6ededfc13ae75a5000339,60d6ec39fc13ae75a50002aa,60d6ea28fc13ae0d14000159,60d6ece7fc13ae0d14000282,7/15/2021,7/16/2021,8/9/2021,9586
60d6ededfc13ae75a500033a,60d6ec39fc13ae75a500025a,60d6ea28fc13ae0d14000145,60d6ece7fc13ae0d14000265,7/15/2021,7/16/2021,8/17/2021,8187
60d6ededfc13ae75a500033b,60d6ec39fc13ae75a50002ad,60d6ea28fc13ae0d14000159,60d6ece7fc13ae0d1400023e,7/15/2021,7/16/2021,7/26/2021,9817
60d6ededfc13ae75a500033c,60d6ec39fc13ae75a5000259,60d6ea28fc13ae0d1400013e,60d6ece7fc13ae0d14000231,7/15/2021,7/16/2021,8/13/2021,9681
60d6ededfc13ae75a500033d,60d6ec39fc13ae75a5000285,60d6ea28fc13ae0d1400010c,60d6ece7fc13ae0d14000289,7/15/2021,7/17/2021,8/14/2021,5212
60d6ededfc13ae75a500033e,60d6ec39fc13ae75a500027f,60d6ea28fc13ae0d14000156,60d6ece7fc13ae0d14000236,7/15/2021,7/18/2021,8/10/2021,7328
60d6ededfc13ae75a500033f,60d6ec39fc13ae75a5000277,60d6ea28fc13ae0d1400011c,60d6ece7fc13ae0d14000273,7/15/2021,7/17/2021,8/15/2021,7336
60d6ededfc13ae75a5000340,60d6ec39fc13ae75a5000295,60d6ea28fc13ae0d14000153,60d6ece7fc13ae0d1400024a,7/15/2021,7/16/2021,8/3/2021,6745
60d6ededfc13ae75a5000341,60d6ec39fc13ae75a500027b,60d6ea28fc13ae0d1400011f,60d6ece7fc13ae0d14000239,7/15/2021,7/18/2021,8/2/2021,8997
60d6ededfc13ae75a5000342,60d6ec39fc13ae75a50002b3,60d6ea28fc13ae0d1400010f,60d6ece7fc13ae0d14000280,7/15/2021,7/16/2021,7/23/2021,5244
60d6ededfc13ae75a5000343,60d6ec39fc13ae75a500025d,60d6ea28fc13ae0d14000126,60d6ece7fc13ae0d14000256,7/15/2021,7/18/2021,8/8/2021,5120
60d6ededfc13ae75a5000344,60d6ec39fc13ae75a50002b5,60d6ea28fc13ae0d14000166,60d6ece7fc13ae0d14000280,7/15/2021,7/17/2021,8/20/2021,5874
60d6ededfc13ae75a5000345,60d6ec39fc13ae75a5000256,60d6ea28fc13ae0d14000155,60d6ece7fc13ae0d1400028b,7/15/2021,7/16/2021,8/11/2021,8991
60d6ededfc13ae75a5000346,60d6ec39fc13ae75a5000299,60d6ea28fc13ae0d14000113,60d6ece7fc13ae0d1400025b,7/15/2021,7/17/2021,7/23/2021,6428
60d6ededfc13ae75a5000347,60d6ec39fc13ae75a500026c,60d6ea28fc13ae0d14000137,60d6ece7fc13ae0d14000243,7/15/2021,7/18/2021,8/5/2021,8750
60d6ededfc13ae75a5000348,60d6ec39fc13ae75a5000255,60d6ea28fc13ae0d14000143,60d6ece7fc13ae0d14000281,7/15/2021,7/16/2021,8/23/2021,5359
60d6ededfc13ae75a5000349,60d6ec39fc13ae75a500027e,60d6ea28fc13ae0d14000140,60d6ece7fc13ae0d1400026d,7/15/2021,7/17/2021,8/23/2021,8057
60d6ededfc13ae75a500034a,60d6ec39fc13ae75a5000291,60d6ea28fc13ae0d14000124,60d6ece7fc13ae0d1400028f,7/15/2021,7/17/2021,8/28/2021,7861
60d6ededfc13ae75a500034b,60d6ec39fc13ae75a500027b,60d6ea28fc13ae0d14000115,60d6ece7fc13ae0d14000284,7/15/2021,7/16/2021,7/26/2021,9635
60d6ededfc13ae75a500034c,60d6ec39fc13ae75a50002b8,60d6ea28fc13ae0d14000124,60d6ece7fc13ae0d1400027c,7/15/2021,7/16/2021,8/1/2021,7761
60d6ededfc13ae75a500034d,60d6ec39fc13ae75a50002b7,60d6ea28fc13ae0d14000155,60d6ece7fc13ae0d14000254,7/15/2021,7/18/2021,7/21/2021,5489
60d6ededfc13ae75a500034e,60d6ec39fc13ae75a50002aa,60d6ea28fc13ae0d14000126,60d6ece7fc13ae0d14000250,7/15/2021,7/18/2021,8/15/2021,9780
60d6ededfc13ae75a500034f,60d6ec39fc13ae75a5000295,60d6ea28fc13ae0d1400010b,60d6ece7fc13ae0d14000257,7/15/2021,7/16/2021,8/6/2021,5884
60d6ededfc13ae75a5000350,60d6ec39fc13ae75a5000258,60d6ea28fc13ae0d14000140,60d6ece7fc13ae0d14000278,7/15/2021,7/18/2021,8/18/2021,5769
60d6ededfc13ae75a5000351,60d6ec39fc13ae75a5000268,60d6ea28fc13ae0d14000114,60d6ece7fc13ae0d1400028a,7/15/2021,7/18/2021,8/11/2021,7446
60d6ededfc13ae75a5000352,60d6ec39fc13ae75a500028a,60d6ea28fc13ae0d14000139,60d6ece7fc13ae0d14000281,7/15/2021,7/17/2021,8/21/2021,9692
60d6ededfc13ae75a5000353,60d6ec39fc13ae75a50002aa,60d6ea28fc13ae0d14000139,60d6ece7fc13ae0d14000250,7/15/2021,7/16/2021,7/30/2021,9244
60d6ededfc13ae75a5000354,60d6ec39fc13ae75a5000262,60d6ea28fc13ae0d14000126,60d6ece7fc13ae0d14000256,7/15/2021,7/16/2021,8/25/2021,7226
60d6ededfc13ae75a5000355,60d6ec39fc13ae75a500028a,60d6ea28fc13ae0d14000116,60d6ece7fc13ae0d14000247,7/15/2021,7/18/2021,7/23/2021,6696
60d6ededfc13ae75a5000356,60d6ec39fc13ae75a50002a7,60d6ea28fc13ae0d1400010a,60d6ece7fc13ae0d14000243,7/15/2021,7/17/2021,8/22/2021,5607
60d6ededfc13ae75a5000357,60d6ec39fc13ae75a5000267,60d6ea28fc13ae0d14000112,60d6ece7fc13ae0d14000277,7/15/2021,7/16/2021,7/20/2021,9107
60d6ededfc13ae75a5000358,60d6ec39fc13ae75a5000288,60d6ea28fc13ae0d14000118,60d6ece7fc13ae0d14000240,7/15/2021,7/17/2021,8/24/2021,5214
60d6ededfc13ae75a5000359,60d6ec39fc13ae75a500025b,60d6ea28fc13ae0d1400015f,60d6ece7fc13ae0d14000232,7/15/2021,7/16/2021,8/27/2021,6821
60d6ededfc13ae75a500035a,60d6ec39fc13ae75a500028f,60d6ea28fc13ae0d14000154,60d6ece7fc13ae0d1400025a,7/15/2021,7/18/2021,7/23/2021,9073
60d6ededfc13ae75a500035b,60d6ec39fc13ae75a500029a,60d6ea28fc13ae0d1400014d,60d6ece7fc13ae0d14000276,7/15/2021,7/17/2021,8/2/2021,7397
60d6ededfc13ae75a500035c,60d6ec39fc13ae75a5000260,60d6ea28fc13ae0d14000165,60d6ece7fc13ae0d14000289,7/15/2021,7/16/2021,7/30/2021,9152
60d6ededfc13ae75a500035d,60d6ec39fc13ae75a50002ad,60d6ea28fc13ae0d14000142,60d6ece7fc13ae0d1400024b,7/15/2021,7/18/2021,7/23/2021,6103
60d6ededfc13ae75a500035e,60d6ec39fc13ae75a5000261,60d6ea28fc13ae0d14000167,60d6ece7fc13ae0d14000268,7/15/2021,7/18/2021,7/23/2021,5245
60d6ededfc13ae75a500035f,60d6ec39fc13ae75a500029b,60d6ea28fc13ae0d1400015c,60d6ece7fc13ae0d14000259,7/15/2021,7/18/2021,8/30/2021,5444
60d6ededfc13ae75a5000360,60d6ec39fc13ae75a500026f,60d6ea28fc13ae0d1400014e,60d6ece7fc13ae0d1400028b,7/15/2021,7/17/2021,8/18/2021,9783
60d6ededfc13ae75a5000361,60d6ec39fc13ae75a5000288,60d6ea28fc13ae0d14000135,60d6ece7fc13ae0d14000290,7/15/2021,7/17/2021,8/19/2021,8353
60d6ededfc13ae75a5000362,60d6ec39fc13ae75a5000296,60d6ea28fc13ae0d14000139,60d6ece7fc13ae0d14000285,7/15/2021,7/17/2021,8/21/2021,8943
60d6ededfc13ae75a5000363,60d6ec39fc13ae75a5000288,60d6ea28fc13ae0d14000115,60d6ece7fc13ae0d1400026b,7/15/2021,7/18/2021,8/12/2021,6705
60d6ededfc13ae75a5000364,60d6ec39fc13ae75a500028c,60d6ea28fc13ae0d1400015c,60d6ece7fc13ae0d14000254,7/15/2021,7/17/2021,8/27/2021,6954
60d6ededfc13ae75a5000365,60d6ec39fc13ae75a500026a,60d6ea28fc13ae0d14000109,60d6ece7fc13ae0d14000267,7/15/2021,7/18/2021,8/16/2021,5428
60d6ededfc13ae75a5000366,60d6ec39fc13ae75a500027f,60d6ea28fc13ae0d14000154,60d6ece7fc13ae0d14000266,7/15/2021,7/17/2021,8/14/2021,8658
60d6ededfc13ae75a5000367,60d6ec39fc13ae75a5000275,60d6ea28fc13ae0d14000146,60d6ece7fc13ae0d14000262,7/15/2021,7/17/2021,7/30/2021,6863
60d6ededfc13ae75a5000368,60d6ec39fc13ae75a5000262,60d6ea28fc13ae0d14000115,60d6ece7fc13ae0d14000280,7/15/2021,7/18/2021,8/10/2021,7555
60d6ededfc13ae75a5000369,60d6ec39fc13ae75a5000278,60d6ea28fc13ae0d14000161,60d6ece7fc13ae0d14000291,7/15/2021,7/18/2021,8/12/2021,6988
60d6ededfc13ae75a500036a,60d6ec39fc13ae75a500029c,60d6ea28fc13ae0d1400014a,60d6ece7fc13ae0d14000240,7/15/2021,7/16/2021,7/29/2021,9767
60d6ededfc13ae75a500036b,60d6ec39fc13ae75a5000263,60d6ea28fc13ae0d1400015b,60d6ece7fc13ae0d1400025d,7/15/2021,7/16/2021,8/12/2021,6839
60d6ededfc13ae75a500036c,60d6ec39fc13ae75a500027e,60d6ea28fc13ae0d14000142,60d6ece7fc13ae0d14000237,7/15/2021,7/17/2021,8/22/2021,9495
60d6ededfc13ae75a500036d,60d6ec39fc13ae75a5000279,60d6ea28fc13ae0d14000132,60d6ece7fc13ae0d14000241,7/15/2021,7/18/2021,8/26/2021,8463
60d6ededfc13ae75a500036e,60d6ec39fc13ae75a500027f,60d6ea28fc13ae0d14000115,60d6ece7fc13ae0d14000250,7/15/2021,7/18/2021,7/29/2021,5070
60d6ededfc13ae75a500036f,60d6ec39fc13ae75a500027b,60d6ea28fc13ae0d1400014e,60d6ece7fc13ae0d14000286,7/15/2021,7/17/2021,8/26/2021,8318
60d6ededfc13ae75a5000370,60d6ec39fc13ae75a50002a8,60d6ea28fc13ae0d14000137,60d6ece7fc13ae0d14000262,7/15/2021,7/17/2021,8/29/2021,8789
60d6ededfc13ae75a5000371,60d6ec39fc13ae75a50002a2,60d6ea28fc13ae0d14000110,60d6ece7fc13ae0d14000274,7/15/2021,7/16/2021,7/24/2021,6643
60d6ededfc13ae75a5000372,60d6ec39fc13ae75a500029b,60d6ea28fc13ae0d14000112,60d6ece7fc13ae0d14000291,7/15/2021,7/17/2021,8/12/2021,5220
60d6ededfc13ae75a5000373,60d6ec39fc13ae75a5000280,60d6ea28fc13ae0d14000121,60d6ece7fc13ae0d14000235,7/15/2021,7/16/2021,8/6/2021,9218
60d6ededfc13ae75a5000374,60d6ec39fc13ae75a500028c,60d6ea28fc13ae0d14000127,60d6ece7fc13ae0d14000283,7/15/2021,7/16/2021,8/27/2021,9386
60d6ededfc13ae75a5000375,60d6ec39fc13ae75a500025d,60d6ea28fc13ae0d14000133,60d6ece7fc13ae0d1400023b,7/15/2021,7/16/2021,8/28/2021,6923
60d6ededfc13ae75a5000376,60d6ec39fc13ae75a50002a3,60d6ea28fc13ae0d1400012d,60d6ece7fc13ae0d1400028c,7/15/2021,7/17/2021,8/21/2021,5716
60d6ededfc13ae75a5000377,60d6ec39fc13ae75a500028b,60d6ea28fc13ae0d1400011f,60d6ece7fc13ae0d1400027d,7/15/2021,7/17/2021,8/6/2021,6810
60d6ededfc13ae75a5000378,60d6ec39fc13ae75a5000298,60d6ea28fc13ae0d14000128,60d6ece7fc13ae0d1400025f,7/15/2021,7/18/2021,8/2/2021,9177
60d6ededfc13ae75a5000379,60d6ec39fc13ae75a5000276,60d6ea28fc13ae0d1400013d,60d6ece7fc13ae0d14000288,7/15/2021,7/18/2021,7/22/2021,7201
60d6ededfc13ae75a500037a,60d6ec39fc13ae75a5000277,60d6ea28fc13ae0d1400015d,60d6ece7fc13ae0d1400026f,7/15/2021,7/18/2021,7/19/2021,8308
60d6ededfc13ae75a500037b,60d6ec39fc13ae75a5000257,60d6ea28fc13ae0d14000147,60d6ece7fc13ae0d1400025a,7/15/2021,7/17/2021,7/22/2021,9339
60d6ededfc13ae75a500037c,60d6ec39fc13ae75a500028d,60d6ea28fc13ae0d14000137,60d6ece7fc13ae0d14000260,7/15/2021,7/16/2021,7/24/2021,5087
60d6ededfc13ae75a500037d,60d6ec39fc13ae75a500025e,60d6ea28fc13ae0d14000140,60d6ece7fc13ae0d1400026b,7/15/2021,7/18/2021,8/17/2021,9257
60d6ededfc13ae75a500037e,60d6ec39fc13ae75a50002a5,60d6ea28fc13ae0d14000125,60d6ece7fc13ae0d14000276,7/15/2021,7/16/2021,8/11/2021,8011
60d6ededfc13ae75a500037f,60d6ec39fc13ae75a50002a0,60d6ea28fc13ae0d14000130,60d6ece7fc13ae0d14000281,7/15/2021,7/18/2021,8/22/2021,7168
60d6ededfc13ae75a5000380,60d6ec39fc13ae75a50002a0,60d6ea28fc13ae0d14000149,60d6ece7fc13ae0d14000260,7/15/2021,7/18/2021,8/26/2021,5134
