id,created_at,start_at,check_out_at,paid_at,summary,client,room,staff
30c9569dddb411eb829b9828a6410061,"2021-08-11 11:03:32.000000","2021-08-12 00:00:00.000000","2021-08-07 00:00:00.000000","2021-08-07 17:16:27.000000",607634,d1924f0dddab11eb829b9828a6410061,4078c722ddab11eb829b9828a6410061,1
30c9f97dddb411eb829b9828a6410061,"2021-08-26 16:22:25.000000","2021-07-30 00:00:00.000000","2021-08-02 00:00:00.000000","2021-07-18 07:04:47.000000",352827,d174f06bddab11eb829b9828a6410061,40796c87ddab11eb829b9828a6410061,1
30cad2b0ddb411eb829b9828a6410061,"2021-08-24 02:29:57.000000","2021-07-28 00:00:00.000000","2021-07-20 00:00:00.000000","2021-07-26 11:29:43.000000",920916,d1779299ddab11eb829b9828a6410061,40441d7bddab11eb829b9828a6410061,1
30cb6a35ddb411eb829b9828a6410061,"2021-08-23 06:39:44.000000","2021-07-28 00:00:00.000000","2021-07-25 00:00:00.000000","2021-08-19 13:08:43.000000",702528,d1828197ddab11eb829b9828a6410061,40524e57ddab11eb829b9828a6410061,1
30cc22feddb411eb829b9828a6410061,"2021-07-24 10:25:15.000000","2021-07-30 00:00:00.000000","2021-07-28 00:00:00.000000","2021-07-28 16:41:01.000000",554616,d170a0f5ddab11eb829b9828a6410061,40622fc6ddab11eb829b9828a6410061,1
30ccd6a9ddb411eb829b9828a6410061,"2021-07-23 02:09:32.000000","2021-08-05 00:00:00.000000","2021-08-22 00:00:00.000000","2021-07-24 15:40:31.000000",668244,d17a77d5ddab11eb829b9828a6410061,40637817ddab11eb829b9828a6410061,1
30cd6cd0ddb411eb829b9828a6410061,"2021-08-17 08:00:52.000000","2021-07-19 00:00:00.000000","2021-07-22 00:00:00.000000","2021-08-20 21:01:31.000000",983339,d17d3284ddab11eb829b9828a6410061,4067dcd5ddab11eb829b9828a6410061,1
30ce02caddb411eb829b9828a6410061,"2021-08-25 04:58:34.000000","2021-07-24 00:00:00.000000","2021-08-01 00:00:00.000000","2021-08-20 14:05:59.000000",229282,d192da45ddab11eb829b9828a6410061,4071785fddab11eb829b9828a6410061,1
30cea805ddb411eb829b9828a6410061,"2021-07-19 23:04:41.000000","2021-07-25 00:00:00.000000","2021-07-18 00:00:00.000000","2021-08-21 19:10:57.000000",546186,d1828197ddab11eb829b9828a6410061,40747116ddab11eb829b9828a6410061,1
30cf6484ddb411eb829b9828a6410061,"2021-07-31 02:05:58.000000","2021-08-15 00:00:00.000000","2021-08-28 00:00:00.000000","2021-08-17 07:31:59.000000",155883,d192da45ddab11eb829b9828a6410061,407628abddab11eb829b9828a6410061,1
30cfeacaddb411eb829b9828a6410061,"2021-08-26 00:08:03.000000","2021-08-20 00:00:00.000000","2021-08-09 00:00:00.000000","2021-07-29 12:39:22.000000",871401,d191b61cddab11eb829b9828a6410061,407a3109ddab11eb829b9828a6410061,1
30d08811ddb411eb829b9828a6410061,"2021-08-28 18:16:42.000000","2021-08-28 00:00:00.000000","2021-08-26 00:00:00.000000","2021-07-29 04:49:30.000000",361285,d17efcf9ddab11eb829b9828a6410061,403fdab9ddab11eb829b9828a6410061,1
30d11b0fddb411eb829b9828a6410061,"2021-08-27 12:03:03.000000","2021-07-21 00:00:00.000000","2021-08-09 00:00:00.000000","2021-08-12 07:45:10.000000",236631,d17b242addab11eb829b9828a6410061,4047b2a8ddab11eb829b9828a6410061,1
30d1f703ddb411eb829b9828a6410061,"2021-08-19 03:35:45.000000","2021-08-01 00:00:00.000000","2021-08-22 00:00:00.000000","2021-08-19 12:28:03.000000",549196,d189337eddab11eb829b9828a6410061,404e6b04ddab11eb829b9828a6410061,1
30d27f7addb411eb829b9828a6410061,"2021-08-18 00:30:28.000000","2021-07-17 00:00:00.000000","2021-08-29 00:00:00.000000","2021-08-18 10:20:28.000000",405745,d18b52c2ddab11eb829b9828a6410061,404fca2bddab11eb829b9828a6410061,1
30d320a1ddb411eb829b9828a6410061,"2021-08-13 12:22:39.000000","2021-08-04 00:00:00.000000","2021-08-30 00:00:00.000000","2021-08-15 13:28:00.000000",715454,d18e09b2ddab11eb829b9828a6410061,4051284dddab11eb829b9828a6410061,1
30d3bf89ddb411eb829b9828a6410061,"2021-08-02 23:12:19.000000","2021-07-30 00:00:00.000000","2021-08-15 00:00:00.000000","2021-08-08 15:03:08.000000",952915,d189d16dddab11eb829b9828a6410061,4057af9eddab11eb829b9828a6410061,1
30d4873addb411eb829b9828a6410061,"2021-07-29 10:27:02.000000","2021-08-08 00:00:00.000000","2021-08-02 00:00:00.000000","2021-08-24 01:45:07.000000",12006,d17bc8a3ddab11eb829b9828a6410061,405b7540ddab11eb829b9828a6410061,1
30d53144ddb411eb829b9828a6410061,"2021-08-22 10:26:02.000000","2021-08-27 00:00:00.000000","2021-08-22 00:00:00.000000","2021-08-13 05:37:30.000000",817565,d17bc8a3ddab11eb829b9828a6410061,405d15c0ddab11eb829b9828a6410061,1
30d5d0f4ddb411eb829b9828a6410061,"2021-08-28 16:45:52.000000","2021-07-29 00:00:00.000000","2021-07-16 00:00:00.000000","2021-07-17 21:19:13.000000",35374,d17dd559ddab11eb829b9828a6410061,40601405ddab11eb829b9828a6410061,1
30d6bff9ddb411eb829b9828a6410061,"2021-07-16 19:51:11.000000","2021-08-18 00:00:00.000000","2021-08-18 00:00:00.000000","2021-08-08 18:36:22.000000",697059,d181d6d0ddab11eb829b9828a6410061,4060ba4fddab11eb829b9828a6410061,1
30d7698addb411eb829b9828a6410061,"2021-08-02 14:25:26.000000","2021-08-20 00:00:00.000000","2021-08-23 00:00:00.000000","2021-08-22 07:37:00.000000",980779,d18468b3ddab11eb829b9828a6410061,406aea9fddab11eb829b9828a6410061,1
30d81d29ddb411eb829b9828a6410061,"2021-08-14 10:48:19.000000","2021-07-28 00:00:00.000000","2021-08-27 00:00:00.000000","2021-07-28 11:17:34.000000",425565,d1812c42ddab11eb829b9828a6410061,407cad97ddab11eb829b9828a6410061,1
30d8fbbfddb411eb829b9828a6410061,"2021-08-30 00:52:23.000000","2021-08-12 00:00:00.000000","2021-07-19 00:00:00.000000","2021-08-29 03:08:35.000000",757347,d18c0193ddab11eb829b9828a6410061,407d5a58ddab11eb829b9828a6410061,1
30d999d5ddb411eb829b9828a6410061,"2021-08-09 16:17:23.000000","2021-08-22 00:00:00.000000","2021-08-12 00:00:00.000000","2021-07-22 23:26:33.000000",924934,d184f97eddab11eb829b9828a6410061,404644c4ddab11eb829b9828a6410061,1
30da4b04ddb411eb829b9828a6410061,"2021-07-30 00:45:40.000000","2021-08-12 00:00:00.000000","2021-08-29 00:00:00.000000","2021-08-18 22:58:47.000000",142577,d18468b3ddab11eb829b9828a6410061,405bf82cddab11eb829b9828a6410061,1
30daeb91ddb411eb829b9828a6410061,"2021-08-27 08:28:12.000000","2021-07-29 00:00:00.000000","2021-08-15 00:00:00.000000","2021-07-31 07:24:07.000000",363307,d1808096ddab11eb829b9828a6410061,4062d831ddab11eb829b9828a6410061,1
30db7c43ddb411eb829b9828a6410061,"2021-07-25 14:18:38.000000","2021-07-31 00:00:00.000000","2021-07-31 00:00:00.000000","2021-07-27 16:03:43.000000",785256,d1881268ddab11eb829b9828a6410061,406447caddab11eb829b9828a6410061,1
30dc4bbbddb411eb829b9828a6410061,"2021-08-30 03:11:22.000000","2021-07-25 00:00:00.000000","2021-08-10 00:00:00.000000","2021-08-28 11:58:57.000000",867497,d1812c42ddab11eb829b9828a6410061,406cbb3eddab11eb829b9828a6410061,1
30dcfd11ddb411eb829b9828a6410061,"2021-08-24 11:44:26.000000","2021-08-18 00:00:00.000000","2021-07-21 00:00:00.000000","2021-08-07 10:04:40.000000",745132,d17d3284ddab11eb829b9828a6410061,4070dc15ddab11eb829b9828a6410061,1
30dda2f9ddb411eb829b9828a6410061,"2021-08-04 02:13:20.000000","2021-08-25 00:00:00.000000","2021-07-20 00:00:00.000000","2021-08-05 00:19:47.000000",399653,d18468b3ddab11eb829b9828a6410061,407b6ce4ddab11eb829b9828a6410061,1
52dde724ddb311eb829b9828a6410061,"2021-08-05 01:30:46.000000","2021-08-23 00:00:00.000000","2021-08-24 00:00:00.000000","2021-08-12 23:52:03.000000",674927,d18339fcddab11eb829b9828a6410061,403b3b77ddab11eb829b9828a6410061,1
