id,status,category,floor,number
403fdab9ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df6feff9dda911eb829b9828a6410061,1,8
4047b2a8ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df671372dda911eb829b9828a6410061,2,8
404e6b04ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df688c2ddda911eb829b9828a6410061,3,5
404fca2bddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df73f80adda911eb829b9828a6410061,3,7
4051284dddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df733564dda911eb829b9828a6410061,3,9
4057af9eddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df688c2ddda911eb829b9828a6410061,4,9
405b7540ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df6ac539dda911eb829b9828a6410061,5,4
405d15c0ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df6be07bdda911eb829b9828a6410061,5,7
40601405ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df6d55d1dda911eb829b9828a6410061,6,1
4060ba4fddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df6f6a85dda911eb829b9828a6410061,6,2
406aea9fddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df6d55d1dda911eb829b9828a6410061,7,7
407cad97ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df71e633dda911eb829b9828a6410061,10,4
407d5a58ddab11eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061,df6feff9dda911eb829b9828a6410061,10,5
404644c4ddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df6f6a85dda911eb829b9828a6410061,2,7
405bf82cddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df73f80adda911eb829b9828a6410061,5,5
4062d831ddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df753c82dda911eb829b9828a6410061,6,5
406447caddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df671372dda911eb829b9828a6410061,6,7
406cbb3eddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df671372dda911eb829b9828a6410061,7,10
4070dc15ddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df6ac539dda911eb829b9828a6410061,8,6
407b6ce4ddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df6c9c84dda911eb829b9828a6410061,10,2
407f8c46ddab11eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061,df6ac539dda911eb829b9828a6410061,10,8
