id,floor,number,category,status
404bdd78ddab11eb829b9828a6410061,3,1,df6ee38bdda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
404c80d9ddab11eb829b9828a6410061,3,2,df733564dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
404d1b9eddab11eb829b9828a6410061,3,3,df753c82dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
404dae9eddab11eb829b9828a6410061,3,4,df6ee38bdda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
404e6b04ddab11eb829b9828a6410061,3,5,df688c2ddda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
404f3007ddab11eb829b9828a6410061,3,6,df69698fdda911eb829b9828a6410061,0d572612ddaa11eb829b9828a6410061
404fca2bddab11eb829b9828a6410061,3,7,df73f80adda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
40507b18ddab11eb829b9828a6410061,3,8,df671372dda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
4051284dddab11eb829b9828a6410061,3,9,df733564dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
4051baa3ddab11eb829b9828a6410061,3,10,df6feff9dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
40524e57ddab11eb829b9828a6410061,4,1,df6ee38bdda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
4052e14fddab11eb829b9828a6410061,4,2,df753c82dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
40538cf9ddab11eb829b9828a6410061,4,3,df6f6a85dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
40544f0dddab11eb829b9828a6410061,4,4,df74a322dda911eb829b9828a6410061,0d572612ddaa11eb829b9828a6410061
4054f960ddab11eb829b9828a6410061,4,5,df733564dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
4055a7dfddab11eb829b9828a6410061,4,6,df6d55d1dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
40564deeddab11eb829b9828a6410061,4,7,df6d55d1dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
4056f8a3ddab11eb829b9828a6410061,4,8,df733564dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
4057af9eddab11eb829b9828a6410061,4,9,df688c2ddda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
40584465ddab11eb829b9828a6410061,4,10,df6c9c84dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
4058d6b4ddab11eb829b9828a6410061,5,1,df6a2afbdda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
40599c2cddab11eb829b9828a6410061,5,2,df71e633dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
405a7353ddab11eb829b9828a6410061,5,3,df69698fdda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
405b7540ddab11eb829b9828a6410061,5,4,df6ac539dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
405bf82cddab11eb829b9828a6410061,5,5,df73f80adda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
405c8a7fddab11eb829b9828a6410061,5,6,df69698fdda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
405d15c0ddab11eb829b9828a6410061,5,7,df6be07bdda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
405dc538ddab11eb829b9828a6410061,5,8,df6d55d1dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
405e99f3ddab11eb829b9828a6410061,5,9,df729059dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
405f5395ddab11eb829b9828a6410061,5,10,df6ac539dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
40601405ddab11eb829b9828a6410061,6,1,df6d55d1dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
4060ba4fddab11eb829b9828a6410061,6,2,df6f6a85dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
406178c0ddab11eb829b9828a6410061,6,3,df753c82dda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
40622fc6ddab11eb829b9828a6410061,6,4,df753c82dda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
4062d831ddab11eb829b9828a6410061,6,5,df753c82dda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
40637817ddab11eb829b9828a6410061,6,6,df6be07bdda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
406447caddab11eb829b9828a6410061,6,7,df671372dda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
4064f05addab11eb829b9828a6410061,6,8,df729059dda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
40658b04ddab11eb829b9828a6410061,6,9,df6f6a85dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
40661c41ddab11eb829b9828a6410061,6,10,df7150f1dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
4066b7c8ddab11eb829b9828a6410061,7,1,df6be07bdda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
406742b7ddab11eb829b9828a6410061,7,2,df6e1134dda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
4067dcd5ddab11eb829b9828a6410061,7,3,df7150f1dda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
406875bfddab11eb829b9828a6410061,7,4,df71e633dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
406937adddab11eb829b9828a6410061,7,5,df688c2ddda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
4069e450ddab11eb829b9828a6410061,7,6,df70a084dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
406aea9fddab11eb829b9828a6410061,7,7,df6d55d1dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
406b812bddab11eb829b9828a6410061,7,8,df753c82dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
406c2c8fddab11eb829b9828a6410061,7,9,df729059dda911eb829b9828a6410061,0d572612ddaa11eb829b9828a6410061
406cbb3eddab11eb829b9828a6410061,7,10,df671372dda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
406d6757ddab11eb829b9828a6410061,8,1,df6e1134dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
406e0fc2ddab11eb829b9828a6410061,8,2,df6ee38bdda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
406ee59cddab11eb829b9828a6410061,8,3,df753c82dda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
406fa41eddab11eb829b9828a6410061,8,4,df6feff9dda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
40702fe2ddab11eb829b9828a6410061,8,5,df671372dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
4070dc15ddab11eb829b9828a6410061,8,6,df6ac539dda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
4071785fddab11eb829b9828a6410061,8,7,df6feff9dda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
40723768ddab11eb829b9828a6410061,8,8,df6d55d1dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
4072d661ddab11eb829b9828a6410061,8,9,df729059dda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
40737fc9ddab11eb829b9828a6410061,8,10,df729059dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
40747116ddab11eb829b9828a6410061,9,1,df6c9c84dda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
40750894ddab11eb829b9828a6410061,9,2,df71e633dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
40759952ddab11eb829b9828a6410061,9,3,df6a2afbdda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
407628abddab11eb829b9828a6410061,9,4,df6d55d1dda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
4076d553ddab11eb829b9828a6410061,9,5,df71e633dda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
40777283ddab11eb829b9828a6410061,9,6,df6d55d1dda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
40781841ddab11eb829b9828a6410061,9,7,df6ee38bdda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
4078c722ddab11eb829b9828a6410061,9,8,df6a2afbdda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
40796c87ddab11eb829b9828a6410061,9,9,df6c9c84dda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
407a3109ddab11eb829b9828a6410061,9,10,df729059dda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
407ac8c3ddab11eb829b9828a6410061,10,1,df733564dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
407b6ce4ddab11eb829b9828a6410061,10,2,df6c9c84dda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
407bfb58ddab11eb829b9828a6410061,10,3,df6d55d1dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
407cad97ddab11eb829b9828a6410061,10,4,df71e633dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
407d5a58ddab11eb829b9828a6410061,10,5,df6feff9dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
407e0e3bddab11eb829b9828a6410061,10,6,df729059dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
407eb1a7ddab11eb829b9828a6410061,10,7,df6d55d1dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
407f8c46ddab11eb829b9828a6410061,10,8,df6ac539dda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
40803a31ddab11eb829b9828a6410061,10,9,df7150f1dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
4080e6eeddab11eb829b9828a6410061,10,10,df6f6a85dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
